user_id,post_id,date,likes,comments,reposts,views,attachments,text
8100016,12169,2022-05-26 21:04:39,47,0,0,1676,1,Can we just talk a while until my worries disappear Id tell you that Im scared of turning out a failure so much has changed since youve been away Menk kez karotymenk pap
8100016,12192,2024-06-01 09:33:34,0,0,0,139,0,Вдруг ктото видел
8100016,12191,2023-10-12 21:26:26,93,0,1,482,1,
8100016,12190,2023-09-21 22:41:48,73,0,0,761,3,Моё тихое 30летие Пусть я очень далеко но я получила столько теплых сообщений всем большое спасибо Я очень рада что меня окружают такие замечательные и самые лучшие люди и мой самый лучший сюрприз моя старшая и самая лучшая сестра
8100016,12189,2023-09-17 23:51:10,84,0,0,884,1,Моё лето осенью Катар удивительная страна
8100016,12188,2023-06-16 22:09:50,87,0,4,2387,1,Это видео теперь будет самое лучшее для меня Я так переживала что не попаду на мамино день рождения но ее окружили такой заботой и любовью а для нас раскиданных ее детей по разным точкам это самое главное
8100016,12185,2022-09-23 09:36:19,68,0,2,639,1,
8100016,12183,2022-09-21 23:41:17,53,0,1,678,2,Если честно уровень моих слез за сегодня был максимум и как бы пафосно это не звучало я счастливый человек У меня такая семья друзья коллеги мечта любого человека которые даже болея приезжают чтобы меня поздравить Ксюша Егор Сегодня все говорили как хорошо что ты есть в нашей жизни мелкий лучик Нет как мне повезло что Вы все есть в моей жизни Сегодня мне 29 и я хочу чтобы каждый человек так же как я чувствовал заботу любовь и был счастлив каждый свой день с самой искренней улыбкой Спасибо каждому за этот уютный день
21789079,4043,2023-06-13 11:07:40,156,0,4,2478,1,
21789079,3989,2019-06-07 00:36:23,29,0,4,7788,1,Дубль два
21789079,3974,2019-05-06 09:57:42,44,0,2,4723,1,Коротко о том как я осуществила свою детскую мечту 10519 PS Обожаю контакт который портит качество и поэтому не видно мое кирпичное лицо
32640124,572,2023-09-02 14:37:00,24,0,0,500,1,
32640124,566,2021-05-10 21:13:13,44,0,0,1233,1,
32640124,564,2021-03-05 12:41:15,15,0,1,883,1,
32640124,562,2020-09-07 14:13:38,31,0,0,791,1,
36753059,1040,2023-06-02 17:00:40,0,0,0,239,0,
36753059,1039,2023-02-23 19:54:05,1,0,1,250,0,
36753059,1038,2023-02-20 15:20:53,0,0,0,160,0,
36753059,1037,2023-01-24 16:39:35,1,0,1,136,0,
36753059,1036,2022-12-25 23:19:34,0,0,1,107,0,
36753059,1035,2022-09-05 12:25:25,1,0,0,208,0,
36753059,1032,2022-05-11 08:28:33,1,0,1,216,0,
36753059,1031,2022-04-22 21:37:38,2,0,0,149,0,
36753059,1030,2022-03-08 02:34:59,2,0,0,133,0,
36753059,1029,2022-03-02 18:55:41,0,0,1,94,0,
36753059,1028,2022-02-24 12:33:15,0,0,0,87,0,
36753059,1027,2022-02-14 19:05:02,2,0,0,82,0,
36753059,1026,2022-01-24 16:51:50,1,0,0,76,0,
36753059,1025,2021-11-29 11:44:42,0,0,0,94,0,
36753059,1024,2021-11-23 01:16:25,2,0,1,74,0,
36753059,1023,2021-11-21 13:20:26,1,0,0,65,0,
36753059,1022,2021-11-05 21:00:16,1,0,0,61,0,
36753059,1021,2021-10-29 16:10:03,0,0,0,50,0,
36753059,1020,2021-10-21 21:41:35,1,0,0,52,0,
36753059,1019,2021-10-20 01:16:16,2,0,0,51,0,
36753059,1018,2021-06-28 16:59:19,1,0,0,171,0,
36753059,1017,2021-06-28 15:43:38,2,0,0,101,0,
36753059,1016,2021-06-28 13:19:19,1,0,0,69,0,
36753059,1015,2021-05-19 21:45:43,0,0,0,85,0,
36753059,1003,2021-05-11 09:54:32,57,0,0,248,1,
36753059,1002,2021-04-16 21:27:15,0,0,0,87,0,
36753059,1001,2021-04-16 20:01:26,1,0,0,63,0,
36753059,1000,2021-04-13 19:54:20,2,0,0,58,0,
36753059,999,2021-03-27 08:28:56,1,0,0,59,0,
36753059,998,2021-03-22 20:22:35,0,0,0,63,0,
36753059,997,2021-03-08 02:40:41,1,0,0,61,0,
36753059,996,2021-03-07 00:58:04,1,0,0,49,0,
36753059,995,2021-02-27 00:02:21,0,0,0,44,0,
36753059,994,2021-02-26 21:40:01,1,0,0,36,0,
36753059,993,2021-02-15 21:15:00,1,0,1,43,0,
36753059,992,2021-02-12 21:50:43,0,0,0,43,0,
36753059,991,2021-01-31 00:53:06,1,0,0,46,0,
36753059,990,2021-01-22 22:17:54,2,0,1,44,0,
36753059,977,2020-12-31 20:40:43,0,0,0,64,0,
36753059,976,2020-12-29 12:34:56,0,0,1,56,0,
36753059,975,2020-12-24 11:01:51,1,0,0,52,0,
36753059,974,2020-12-23 11:33:23,1,0,1,52,0,
